,Country,Continental_Region,Population_2018,Population_2019,Alpha_2_Code,Alpha_3_Code,Numeric Code,Subdivision_Code,Internet_ccTLD,IMF,Year_IMF,World_Bank,Year_World_Bank,CIA,Year_CIA
57,Greece,Europe,10522246,10473455,GR,GRC,300,ISO 3166-2:GR,.gr,36466.0,2022.0,31295.0,2021.0,27300,2020
58,Jordan,Asia,9965318,10101694,JO,JOR,400,ISO 3166-2:JO,.jo,11975.0,2022.0,10952.0,2021.0,9800,2020
59,Sweden,Europe,9971638,10036379,SE,SWE,752,ISO 3166-2:SE,.se,63877.0,2022.0,59324.0,2021.0,50700,2020
60,Honduras,Americas,9587522,9746117,HN,HND,340,ISO 3166-2:HN,.hn,6769.0,2022.0,6253.0,2021.0,5100,2020
61,Hungary,Europe,9707499,9684679,HU,HUN,348,ISO 3166-2:HU,.hu,42132.0,2022.0,36753.0,2021.0,31000,2020
62,Belarus,Europe,9452617,9452411,BY,BLR,112,ISO 3166-2:BY,.by,21709.0,2022.0,21699.0,2021.0,19100,2020
63,Tajikistan,Asia,9100835,9321018,TJ,TJK,762,ISO 3166-2:TJ,.tj,4803.0,2022.0,4288.0,2021.0,3700,2020
64,Austria,Europe,8891388,8955102,AT,AUT,040,ISO 3166-2:AT,.at,66680.0,2022.0,58428.0,2021.0,51900,2020
65,Papua New Guinea,Oceania,8606323,8776109,PG,PNG,598,ISO 3166-2:PG,.pg,4271.0,2022.0,4445.0,2021.0,4100,2020
66,Switzerland,Europe,8525611,8591365,CH,CHE,756,ISO 3166-2:CH,.ch,84469.0,2022.0,77324.0,2021.0,68400,2020
67,Israel,Asia,8381516,8519377,IL,ISR,376,ISO 3166-2:IL,.il,52173.0,2022.0,43722.0,2021.0,38300,2020
68,Togo,Africa,7889093,8082366,TG,TGO,768,ISO 3166-2:TG,.tg,2619.0,2022.0,2380.0,2021.0,2100,2020
69,Sierra Leone,Africa,7650150,7813215,SL,SLE,694,ISO 3166-2:SL,.sl,1972.0,2022.0,1816.0,2021.0,1600,2020
70,Paraguay,Americas,6956066,7044636,PY,PRY,600,ISO 3166-2:PY,.py,14528.0,2022.0,13976.0,2021.0,12300,2020
71,Bulgaria,Europe,7051608,7000119,BG,BGR,100,ISO 3166-2:BG,.bg,29178.0,2022.0,26705.0,2021.0,22400,2020
72,Lebanon,Asia,6859408,6855713,LB,LBN,422,ISO 3166-2:LB,.lb,11377.0,2020.0,10691.0,2021.0,11600,2020
73,Libya,Africa,6678559,6777452,LY,LBY,434,ISO 3166-2:LY,.ly,18945.0,2022.0,23357.0,2021.0,10300,2020
74,Nicaragua,Americas,6465501,6545502,NI,NIC,558,ISO 3166-2:NI,.ni,7154.0,2022.0,6332.0,2021.0,5300,2020
75,El Salvador,Americas,6420746,6453553,SV,SLV,222,ISO 3166-2:SV,.sv,10576.0,2022.0,9669.0,2021.0,8100,2020
76,Kyrgyzstan,Asia,6304030,6415850,KG,KGZ,417,ISO 3166-2:KG,.kg,5771.0,2022.0,5288.0,2021.0,4700,2020
77,Turkmenistan,Asia,5850901,5942089,TM,TKM,795,ISO 3166-2:TM,.tm,18875.0,2022.0,16194.0,2019.0,15500,2019
78,Singapore,Asia,5757499,5804337,SG,SGP,702,ISO 3166-2:SG,.sg,131426.0,2022.0,116487.0,2021.0,93400,2020
79,Denmark,Europe,5752126,5771876,DK,DNK,208,ISO 3166-2:DK,.dk,69845.0,2022.0,64651.0,2021.0,55900,2020
80,Slovakia,Europe,5453014,5457013,SK,SVK,703,ISO 3166-2:SK,.sk,38620.0,2022.0,33010.0,2021.0,30300,2020
81,Costa Rica,Americas,4999441,5047561,CR,CRI,188,ISO 3166-2:CR,.cr,24837.0,2022.0,23387.0,2021.0,19700,2020
82,Oman,Asia,4829473,4974986,OM,OMN,512,ISO 3166-2:OM,.om,41150.0,2022.0,31118.0,2020.0,27300,2019
83,Liberia,Africa,4818973,4937374,LR,LBR,430,ISO 3166-2:LR,.lr,1667.0,2022.0,1553.0,2021.0,1400,2020
84,Ireland,Europe,4818690,4882495,IE,IRL,372,ISO 3166-2:IE,.ie,131034.0,2022.0,106456.0,2021.0,89700,2020
85,New Zealand,Oceania,4743131,4783063,NZ,NZL,554,ISO 3166-2:NZ,.nz,50851.0,2022.0,46420.0,2021.0,42400,2020
86,Mauritania,Africa,4403313,4525696,MR,MRT,478,ISO 3166-2:MR,.mr,6925.0,2022.0,5592.0,2021.0,5000,2020
87,Panama,Americas,4176869,4246439,PA,PAN,591,ISO 3166-2:PA,.pa,36370.0,2022.0,31680.0,2021.0,25400,2020
88,Kuwait,Asia,4137312,4207083,KW,KWT,414,ISO 3166-2:KW,.kw,51528.0,2022.0,47303.0,2020.0,49900,2019
89,Croatia,Europe,4156405,4130304,HR,HRV,191,ISO 3166-2:HR,.hr,37550.0,2022.0,33801.0,2021.0,26500,2020
90,Eritrea,Africa,3452786,3497117,ER,ERI,232,ISO 3166-2:ER,.er,2078.0,2022.0,1626.0,2011.0,1600,2017
91,Uruguay,Americas,3449285,3461734,UY,URY,858,ISO 3166-2:UY,.uy,27233.0,2022.0,24626.0,2021.0,21600,2020
92,Bosnia and Herzegovina,Europe,3323925,3301000,BA,BIH,070,ISO 3166-2:BA,.ba,17899.0,2022.0,16847.0,2021.0,14300,2020
93,Mongolia,Asia,3170216,3225167,MN,MNG,496,ISO 3166-2:MN,.mn,13611.0,2022.0,12863.0,2021.0,11500,2020
94,Armenia,Asia,2951745,2957731,AM,ARM,051,ISO 3166-2:AM,.am,16798.0,2022.0,14630.0,2021.0,12600,2020
95,Jamaica,Americas,2934847,2948279,JM,JAM,388,ISO 3166-2:JM,.jm,11962.0,2022.0,10026.0,2021.0,8700,2020
96,Albania,Europe,2882740,2880917,AL,ALB,008,ISO 3166-2:AL,.al,17858.0,2022.0,15646.0,2021.0,13300,2020
97,Qatar,Asia,2781682,2832067,QA,QAT,634,ISO 3166-2:QA,.qa,113675.0,2022.0,93521.0,2021.0,85300,2020
98,Lithuania,Europe,2801264,2759627,LT,LTU,440,ISO 3166-2:LT,.lt,46159.0,2022.0,42665.0,2021.0,36700,2020
99,Namibia,Africa,2448301,2494530,,NAM,516,ISO 3166-2:NA,.na,10791.0,2022.0,9805.0,2021.0,8900,2020
100,Botswana,Africa,2254068,2303697,BW,BWA,072,ISO 3166-2:BW,.bw,19199.0,2022.0,17604.0,2021.0,16000,2020
101,Gabon,Africa,2119275,2172579,GA,GAB,266,ISO 3166-2:GA,.ga,18088.0,2022.0,15598.0,2021.0,14400,2020
102,Lesotho,Africa,2108328,2125268,LS,LSO,426,ISO 3166-2:LS,.ls,3028.0,2022.0,2682.0,2021.0,2300,2020
103,Slovenia,Europe,2077837,2078654,SI,SVN,705,ISO 3166-2:SI,.si,49968.0,2022.0,43625.0,2021.0,36500,2020
104,Guinea-Bissau,Africa,1874303,1920922,GW,GNB,624,ISO 3166-2:GW,.gw,2851.0,2022.0,2057.0,2021.0,1800,2020
105,Latvia,Europe,1928459,1906743,LV,LVA,428,ISO 3166-2:LV,.lv,38124.0,2022.0,34469.0,2021.0,29900,2020
106,Bahrain,Asia,1569446,1641172,BH,BHR,048,ISO 3166-2:BH,.bh,57921.0,2022.0,45411.0,2021.0,40900,2020
107,Trinidad and Tobago,Americas,1389843,1394973,TT,TTO,780,ISO 3166-2:TT,.tt,29797.0,2022.0,26868.0,2021.0,23700,2020
108,Equatorial Guinea,Africa,1308975,1355986,GQ,GNQ,226,ISO 3166-2:GQ,.gq,19433.0,2022.0,18127.0,2021.0,17000,2020
109,Estonia,Europe,1322920,1325648,EE,EST,233,ISO 3166-2:EE,.ee,46126.0,2022.0,42192.0,2021.0,35600,2020
110,Mauritius,Africa,1189265,1198575,MU,MUS,480,ISO 3166-2:MU,.mu,25372.0,2022.0,22240.0,2021.0,19500,2020
111,Djibouti,Africa,958923,973560,DJ,DJI,262,ISO 3166-2:DJ,.dj,6514.0,2022.0,5926.0,2021.0,5500,2020
112,Fiji,Oceania,883483,889953,FJ,FJI,242,ISO 3166-2:FJ,.fj,13944.0,2022.0,12060.0,2021.0,11000,2020
113,Guyana,Americas,779006,782766,GY,GUY,328,ISO 3166-2:GY,.gy,42647.0,2022.0,24494.0,2021.0,18700,2020
114,Bhutan,Asia,754388,763092,BT,BTN,064,ISO 3166-2:BT,.bt,13077.0,2022.0,11129.0,2020.0,10900,2020
115,Solomon Islands,Oceania,652857,669823,SB,SLB,090,ISO 3166-2:SB,.sb,2336.0,2022.0,2656.0,2021.0,2500,2020
116,Montenegro,Europe,627809,627987,ME,MNE,499,ISO 3166-2:ME,.me,26032.0,2022.0,22795.0,2021.0,18300,2020
117,Luxembourg,Europe,604245,615729,LU,LUX,442,ISO 3166-2:LU,.lu,141587.0,2022.0,134754.0,2021.0,110300,2020
118,Suriname,Americas,575990,581372,SR,SUR,740,ISO 3166-2:SR,.sr,17350.0,2022.0,16676.0,2021.0,16100,2020
119,Maldives,Asia,515696,530953,MV,MDV,462,ISO 3166-2:MV,.mv,30888.0,2022.0,18232.0,2021.0,13000,2020
120,Malta,Europe,439248,440372,MT,MLT,470,ISO 3166-2:MT,.mt,56338.0,2022.0,47715.0,2021.0,39200,2020
121,Belize,Americas,383071,390353,BZ,BLZ,084,ISO 3166-2:BZ,.bz,9623.0,2022.0,6922.0,2021.0,6100,2020
122,Iceland,Europe,336713,339031,IS,ISL,352,ISO 3166-2:IS,.is,66467.0,2022.0,57646.0,2021.0,52300,2020
123,Vanuatu,Oceania,292680,299882,VU,VUT,548,ISO 3166-2:VU,.vu,2858.0,2022.0,3105.0,2021.0,2800,2020
124,Barbados,Americas,286641,287025,BB,BRB,052,ISO 3166-2:BB,.bb,17314.0,2022.0,14817.0,2021.0,12900,2020
125,Samoa,Oceania,196129,197097,WS,WSM,882,ISO 3166-2:WS,.ws,5882.0,2022.0,6420.0,2021.0,6300,2020
126,Saint Lucia,Americas,181889,182790,LC,LCA,662,ISO 3166-2:LC,.lc,16417.0,2022.0,14051.0,2021.0,12300,2020
127,Kiribati,Oceania,115847,117606,KI,KIR,296,ISO 3166-2:KI,.ki,2165.0,2022.0,2172.0,2020.0,2300,2020
128,Grenada,Americas,111454,112003,GD,GRD,308,ISO 3166-2:GD,.gd,18436.0,2022.0,16680.0,2021.0,15100,2020
129,Tonga,Oceania,110589,110940,TO,TON,776,ISO 3166-2:TO,.to,6663.0,2022.0,6694.0,2020.0,6400,2019
130,Saint Vincent and the Grenadines,Americas,110211,110589,VC,VCT,670,ISO 3166-2:VC,.vc,15786.0,2022.0,14021.0,2021.0,12100,2020
131,Seychelles,Africa,97096,97739,SC,SYC,690,ISO 3166-2:SC,.sc,37661.0,2022.0,29838.0,2021.0,24400,2020
132,Antigua and Barbuda,Americas,96286,97118,AG,ATG,028,ISO 3166-2:AG,.ag,22070.0,2022.0,19838.0,2021.0,18000,2020
133,Andorra,Europe,77006,77142,AD,AND,020,ISO 3166-2:AD,.ad,65372.0,2022.0,,,49900,2015
134,Dominica,Americas,71625,71808,DM,DMA,212,ISO 3166-2:DM,.dm,13030.0,2022.0,11974.0,2021.0,9900,2020
135,Saint Kitts and Nevis,Americas,52441,52823,KN,KNA,659,ISO 3166-2:KN,.kn,27782.0,2022.0,26256.0,2021.0,23300,2020
136,Monaco,Europe,38682,38964,MC,MCO,492,ISO 3166-2:MC,.mc,,,,,115700,2015
137,Liechtenstein,Europe,37910,38019,LI,LIE,438,ISO 3166-2:LI,.li,,,,,139100,2009
138,San Marino,Europe,33785,33860,SM,SMR,674,ISO 3166-2:SM,.sm,72070.0,2022.0,59572.0,2020.0,60800,2019
139,Palau,Oceania,17907,18008,PW,PLW,585,ISO 3166-2:PW,.pw,13215.0,2022.0,16319.0,2020.0,17600,2019
140,Tuvalu,Oceania,11508,11646,TV,TUV,798,ISO 3166-2:TV,.tv,5844.0,2022.0,5082.0,2021.0,4400,2020
141,Nauru,Oceania,10670,10756,NR,NRU,520,ISO 3166-2:NR,.nr,10834.0,2022.0,15103.0,2021.0,13500,2019
142,Niue,Oceania,1620,1615,NU,NIU,570,ISO 3166-2:NU,.nu,,,,,5800,2003
